0,1,2,3,4
,,,,
,,,,Page
PART I.,FINANCIAL INFORMATION,FINANCIAL INFORMATION,FINANCIAL INFORMATION,
,,,,
,Item 1.,Financial Statements,Financial Statements,
,,,,
,,a),"Income Statements for the Three and Nine Months Ended March 31, 2026 and 2025",3
,,,,
,,b),"Comprehensive Income Statements for the Three and Nine Months Ended March 31, 2026 and 2025",4
,,,,
,,c),"Balance Sheets as of March 31, 2026 and June 30, 2025",5
,,,,
,,d),"Cash Flows Statements for the Three and Nine Months Ended March 31, 2026 and 2025",6
,,,,
,,e),"Stockholders’ Equity Statements for the Three and Nine Months Ended March 31, 2026 and 2025",7
,,,,
,,f),Notes to Financial Statements,8
,,,,
,,g),Report of Independent Registered Public Accounting Firm,30
,,,,
,Item 2.,Management’s Discussion and Analysis of Financial Condition and Results of Operations,Management’s Discussion and Analysis of Financial Condition and Results of Operations,31
,,,,
,Item 3.,Quantitative and Qualitative Disclosures About Market Risk,Quantitative and Qualitative Disclosures About Market Risk,48
,,,,
,Item 4.,Controls and Procedures,Controls and Procedures,48
,,,,
PART II.,OTHER INFORMATION,OTHER INFORMATION,OTHER INFORMATION,
,,,,
,Item 1.,Legal Proceedings,Legal Proceedings,49
,,,,
,Item 1A.,Risk Factors,Risk Factors,49
,,,,
,Item 2.,Unregistered Sales of Equity Securities and Use of Proceeds,Unregistered Sales of Equity Securities and Use of Proceeds,65
,,,,
,Item 5.,Other Information,Other Information,66
,,,,
,Item 6.,Exhibits,Exhibits,67
,,,,
SIGNATURE,SIGNATURE,SIGNATURE,SIGNATURE,68
