0,1,2,3,4,5,6,7,8,9,10,11
,,,,,,,,,,,
(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),,,,
,,,,,,,,,,,
,,,,,,,,,,,
Risk Categories,,,Hypothetical Change,,"March 31,2026","March 31,2026",,,Impact,Impact,
,,,,,,,,,,,
Foreign currency – Revenue,,,10% decrease in foreign exchange rates,,$,"(12,938",),,Earnings,Earnings,
Foreign currency – Investments,,,10% decrease in foreign exchange rates,,,(5,),,Fair Value,Fair Value,
Interest rate,,,100 basis point increase in U.S. treasury interest rates,,,"(1,230",),,Fair Value,Fair Value,
Credit,,,100 basis point increase in credit spreads,,,(429,),,Fair Value,Fair Value,
Equity,,,10% decrease in equity market prices,,,"(2,248",),,Earnings,Earnings,
,,,,,,,,,,,
