concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6392000000.0,USD,,2006-09-30,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6392000000.0,USD,,2006-09-30,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,CY2006Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9352000000.0,USD,,2007-09-29,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9352000000.0,USD,,2007-09-29,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9352000000.0,USD,,2007-09-29,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9352000000.0,USD,,2007-09-29,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2007Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9373000000.0,USD,,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,CY2008Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11875000000.0,USD,,2008-09-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11875000000.0,USD,,2008-09-27,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11875000000.0,USD,,2008-09-27,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11875000000.0,USD,,2008-09-27,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11875000000.0,USD,,2008-09-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11875000000.0,USD,,2008-09-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11875000000.0,USD,,2008-09-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11875000000.0,USD,,2008-09-27,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2008Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7236000000.0,USD,,2008-12-27,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,CY2008Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4466000000.0,USD,,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,CY2009Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5605000000.0,USD,,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
