concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14778000000.0,USD,,2012-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14778000000.0,USD,,2012-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,CY2012Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18898000000.0,USD,,2013-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18898000000.0,USD,,2013-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18898000000.0,USD,,2013-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,CY2013Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15605000000.0,USD,,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,CY2014Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18347000000.0,USD,,2014-12-31,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18347000000.0,USD,,2014-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18347000000.0,USD,,2014-12-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18347000000.0,USD,,2014-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18347000000.0,USD,,2014-12-31,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18347000000.0,USD,,2014-12-31,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18347000000.0,USD,,2014-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18347000000.0,USD,,2014-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,CY2014Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16976000000.0,USD,,2015-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,CY2015Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18453000000.0,USD,,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,CY2015Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18068000000.0,USD,,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18068000000.0,USD,,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,CY2015Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
