concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6111000000.0,USD,,2007-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2007Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10339000000.0,USD,,2008-06-30,2010.0,Q1,10-Q,2009-10-23,0001193125-09-212454,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10339000000.0,USD,,2008-06-30,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10339000000.0,USD,,2008-06-30,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10339000000.0,USD,,2008-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10339000000.0,USD,,2008-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,CY2008Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9004000000.0,USD,,2008-09-30,2010.0,Q1,10-Q,2009-10-23,0001193125-09-212454,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9004000000.0,USD,,2008-09-30,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,CY2008Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8346000000.0,USD,,2008-12-31,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8346000000.0,USD,,2008-12-31,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,CY2008Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7285000000.0,USD,,2009-03-31,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,CY2009Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2010.0,Q1,10-Q,2009-10-23,0001193125-09-212454,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2011.0,Q1,10-Q,2010-10-28,0001193125-10-239825,
